Title,Authors,Journal,Year,Link
Radio Propagation Measurementsand Path Loss Formulas for Microcellular Systems,DS Har,The Journal of Korean Institute of Communications and Information Sciences …,2003,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:eMMeJKvmdy0C
wireless communications in the 21st century,"M Shafi, S Ogose, T Hattori",ieee express,2002,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:LPZeul_q3PIC
Propagation Models for Wireless Local Loops,"D Har, HH Xia","Wireless Local Loops: Theory and Applications, 35-56",2001,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:V3AGJWp-ZtQC
Wireless Local Loops,P Stavroulakis,John Wiley Sons Limited,2001,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:tS2w5q8j5-wC
Effect of anisotropic propagation modeling on microcellular system design,"D Har, HL Bertoni","IEEE transactions on vehicular technology 49 (4), 1303-1313",2000,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:d1gkVwhDpl0C
Propagation modelling for wireless local loop channel,"D Har, C Xu, HH Xia","International Journal of Communication Systems 13 (3), 231-241",2000,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:UeHWp8X0CEIC
Comment on diffraction loss of rooftop-to-street in COST 231-Walfisch-Ikegami model,"D Har, AM Watson, AG Chadney","IEEE Transactions on Vehicular Technology 48 (5), 1451-1452",1999,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:u-x6o8ySG0sC
Path-loss prediction model for microcells,"D Har, HH Xia, HL Bertoni","IEEE Transactions on Vehicular Technology 48 (5), 1453-1462",1999,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:u5HHmVD_uO8C
Effect of propagation modeling on microcellular system design,D Har,Polytechnic University,1997,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:uLbwQdceFCQC
Path loss formulas for PCS microcells based on environmental parameters,"D Har, HH Xia, HL Bertoni",Proceedings of ICUPC-5th International Conference on Universal Personal …,1996,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:2osOgNQ5qMEC
Effect of the local propagation model on LOS microcellular system design,"D Har, HL Bertoni","Proceedings of IEEE INFOCOM'96. Conference on Computer Communications 2, 451-456",1996,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:qjMakFHDy7sC
Implementation of Low-Power Microcontroller,"H Shin, I Park, J Park, E Jung, D Har",,,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:GtLg2Ama23sC
Cooperative decentralized peer‐to‐peer electricity trading of nanogrid clusters based on predictions of load demand and PV power generation using a gated recurrent unit model,"DH Sangkeum Lee, Hojun Jin, Luiz Felipe Vecchietti, Junhee Hong, Ki‐Bum Park ...",IET Renewable Power Generation,,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:SpbeaW3--B0C
A Detection-Driven Watermarking Technique for VLSI IP Protection,"S Kwak, J Lee, D Har",,,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:hMsQuOkrut0C
radio energy harvesting for wireless sensor networks,SMD Har,international journal of distributed sensor network,,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ML0RJ9NH7IQC
